"",Month,Day,Hour,Energy Production [kWh]
5079,Jul,31,15:00,769.94
5080,Jul,31,16:00,661.3
5081,Jul,31,17:00,507.2
5082,Jul,31,18:00,316.1
5083,Jul,31,19:00,126.54
5084,Jul,31,20:00,18.76
5085,Jul,31,21:00,0.0
5086,Jul,31,22:00,0.0
5087,Jul,31,23:00,0.0
5088,Aug,1,00:00,0.0
5089,Aug,1,01:00,0.0
5090,Aug,1,02:00,0.0
5091,Aug,1,03:00,0.0
5092,Aug,1,04:00,0.0
5093,Aug,1,05:00,0.0
5094,Aug,1,06:00,0.0
5095,Aug,1,07:00,68.47
5096,Aug,1,08:00,204.64
5097,Aug,1,09:00,384.8
5098,Aug,1,10:00,553.96
5099,Aug,1,11:00,672.87
5100,Aug,1,12:00,762.68
5101,Aug,1,13:00,785.92
5102,Aug,1,14:00,793.99
5103,Aug,1,15:00,700.13
5104,Aug,1,16:00,622.3
5105,Aug,1,17:00,482.86
5106,Aug,1,18:00,303.86
5107,Aug,1,19:00,116.63
5108,Aug,1,20:00,14.01
5109,Aug,1,21:00,0.0
5110,Aug,1,22:00,0.0
5111,Aug,1,23:00,0.0
5112,Aug,2,00:00,0.0
5113,Aug,2,01:00,0.0
5114,Aug,2,02:00,0.0
5115,Aug,2,03:00,0.0
5116,Aug,2,04:00,0.0
5117,Aug,2,05:00,0.0
5118,Aug,2,06:00,0.0
5119,Aug,2,07:00,19.11
5120,Aug,2,08:00,38.57
5121,Aug,2,09:00,77.46
5122,Aug,2,10:00,102.63
5123,Aug,2,11:00,440.45
5124,Aug,2,12:00,410.71
5125,Aug,2,13:00,734.49
5126,Aug,2,14:00,763.14
5127,Aug,2,15:00,604.69
5128,Aug,2,16:00,609.24
5129,Aug,2,17:00,457.13
5130,Aug,2,18:00,298.76
5131,Aug,2,19:00,94.68
5132,Aug,2,20:00,12.75
5133,Aug,2,21:00,0.0
5134,Aug,2,22:00,0.0
5135,Aug,2,23:00,0.0
5136,Aug,3,00:00,0.0
5137,Aug,3,01:00,0.0
5138,Aug,3,02:00,0.0
5139,Aug,3,03:00,0.0
5140,Aug,3,04:00,0.0
5141,Aug,3,05:00,0.0
5142,Aug,3,06:00,0.0
5143,Aug,3,07:00,62.03
5144,Aug,3,08:00,200.19
5145,Aug,3,09:00,373.71
5146,Aug,3,10:00,556.47
5147,Aug,3,11:00,656.76
5148,Aug,3,12:00,759.23
5149,Aug,3,13:00,619.9
5150,Aug,3,14:00,700.46
5151,Aug,3,15:00,210.66
5152,Aug,3,16:00,566.82
5153,Aug,3,17:00,455.96
5154,Aug,3,18:00,263.77
5155,Aug,3,19:00,114.52
5156,Aug,3,20:00,11.43
5157,Aug,3,21:00,0.0
5158,Aug,3,22:00,0.0
5159,Aug,3,23:00,0.0
5160,Aug,4,00:00,0.0
5161,Aug,4,01:00,0.0
5162,Aug,4,02:00,0.0
5163,Aug,4,03:00,0.0
5164,Aug,4,04:00,0.0
5165,Aug,4,05:00,0.0
5166,Aug,4,06:00,0.0
5167,Aug,4,07:00,39.96
5168,Aug,4,08:00,147.89
5169,Aug,4,09:00,252.2
5170,Aug,4,10:00,419.45
5171,Aug,4,11:00,324.18
5172,Aug,4,12:00,498.08
5173,Aug,4,13:00,768.24
5174,Aug,4,14:00,759.66
5175,Aug,4,15:00,527.03
5176,Aug,4,16:00,502.61
5177,Aug,4,17:00,417.52
5178,Aug,4,18:00,254.63
5179,Aug,4,19:00,110.51
5180,Aug,4,20:00,11.75
5181,Aug,4,21:00,0.0
5182,Aug,4,22:00,0.0
5183,Aug,4,23:00,0.0
5184,Aug,5,00:00,0.0
5185,Aug,5,01:00,0.0
5186,Aug,5,02:00,0.0
5187,Aug,5,03:00,0.0
5188,Aug,5,04:00,0.0
5189,Aug,5,05:00,0.0
5190,Aug,5,06:00,0.0
5191,Aug,5,07:00,50.11
5192,Aug,5,08:00,130.03
5193,Aug,5,09:00,312.83
5194,Aug,5,10:00,252.77
5195,Aug,5,11:00,372.49
5196,Aug,5,12:00,699.34
5197,Aug,5,13:00,129.82
5198,Aug,5,14:00,579.13
5199,Aug,5,15:00,279.15
5200,Aug,5,16:00,179.55
5201,Aug,5,17:00,72.91
5202,Aug,5,18:00,179.77
5203,Aug,5,19:00,110.19
5204,Aug,5,20:00,9.65
5205,Aug,5,21:00,0.0
5206,Aug,5,22:00,0.0
5207,Aug,5,23:00,0.0
5208,Aug,6,00:00,0.0
5209,Aug,6,01:00,0.0
5210,Aug,6,02:00,0.0
5211,Aug,6,03:00,0.0
5212,Aug,6,04:00,0.0
5213,Aug,6,05:00,0.0
5214,Aug,6,06:00,0.0
5215,Aug,6,07:00,58.4
5216,Aug,6,08:00,205.87
5217,Aug,6,09:00,392.36
5218,Aug,6,10:00,538.46
5219,Aug,6,11:00,678.59
5220,Aug,6,12:00,748.14
5221,Aug,6,13:00,829.41
5222,Aug,6,14:00,802.23
5223,Aug,6,15:00,754.57
5224,Aug,6,16:00,640.92
5225,Aug,6,17:00,484.72
5226,Aug,6,18:00,300.34
5227,Aug,6,19:00,115.73
5228,Aug,6,20:00,11.28
5229,Aug,6,21:00,0.0
5230,Aug,6,22:00,0.0
5231,Aug,6,23:00,0.0
5232,Aug,7,00:00,0.0
5233,Aug,7,01:00,0.0
5234,Aug,7,02:00,0.0
5235,Aug,7,03:00,0.0
5236,Aug,7,04:00,0.0
5237,Aug,7,05:00,0.0
5238,Aug,7,06:00,0.0
5239,Aug,7,07:00,59.48
5240,Aug,7,08:00,208.01
5241,Aug,7,09:00,395.63
5242,Aug,7,10:00,559.04
5243,Aug,7,11:00,626.73
5244,Aug,7,12:00,705.1
5245,Aug,7,13:00,827.63
5246,Aug,7,14:00,808.22
5247,Aug,7,15:00,704.94
5248,Aug,7,16:00,633.8
5249,Aug,7,17:00,482.21
5250,Aug,7,18:00,296.99
5251,Aug,7,19:00,120.19
5252,Aug,7,20:00,8.4
5253,Aug,7,21:00,0.0
5254,Aug,7,22:00,0.0
5255,Aug,7,23:00,0.0
5256,Aug,8,00:00,0.0
5257,Aug,8,01:00,0.0
5258,Aug,8,02:00,0.0
5259,Aug,8,03:00,0.0
5260,Aug,8,04:00,0.0
5261,Aug,8,05:00,0.0
5262,Aug,8,06:00,0.0
5263,Aug,8,07:00,60.25
5264,Aug,8,08:00,207.66
5265,Aug,8,09:00,394.73
5266,Aug,8,10:00,567.59
5267,Aug,8,11:00,694.59
5268,Aug,8,12:00,780.39
5269,Aug,8,13:00,824.93
5270,Aug,8,14:00,808.6
5271,Aug,8,15:00,745.63
5272,Aug,8,16:00,629.57
5273,Aug,8,17:00,480.73
5274,Aug,8,18:00,290.12
5275,Aug,8,19:00,118.16
5276,Aug,8,20:00,7.33
5277,Aug,8,21:00,0.0
5278,Aug,8,22:00,0.0
5279,Aug,8,23:00,0.0
5280,Aug,9,00:00,0.0
5281,Aug,9,01:00,0.0
5282,Aug,9,02:00,0.0
5283,Aug,9,03:00,0.0
5284,Aug,9,04:00,0.0
5285,Aug,9,05:00,0.0
5286,Aug,9,06:00,0.0
5287,Aug,9,07:00,53.97
5288,Aug,9,08:00,207.04
5289,Aug,9,09:00,392.45
5290,Aug,9,10:00,557.74
5291,Aug,9,11:00,683.26
5292,Aug,9,12:00,773.28
5293,Aug,9,13:00,805.03
5294,Aug,9,14:00,792.65
5295,Aug,9,15:00,723.61
5296,Aug,9,16:00,612.02
5297,Aug,9,17:00,467.83
5298,Aug,9,18:00,285.55
5299,Aug,9,19:00,112.9
5300,Aug,9,20:00,6.61
5301,Aug,9,21:00,0.0
5302,Aug,9,22:00,0.0
5303,Aug,9,23:00,0.0
5304,Aug,10,00:00,0.0
5305,Aug,10,01:00,0.0
5306,Aug,10,02:00,0.0
5307,Aug,10,03:00,0.0
5308,Aug,10,04:00,0.0
5309,Aug,10,05:00,0.0
5310,Aug,10,06:00,0.0
5311,Aug,10,07:00,54.5
5312,Aug,10,08:00,191.69
5313,Aug,10,09:00,367.58
5314,Aug,10,10:00,544.62
5315,Aug,10,11:00,655.67
5316,Aug,10,12:00,739.64
5317,Aug,10,13:00,787.15
5318,Aug,10,14:00,771.54
5319,Aug,10,15:00,715.68
5320,Aug,10,16:00,600.5
5321,Aug,10,17:00,428.78
5322,Aug,10,18:00,262.06
5323,Aug,10,19:00,103.92
5324,Aug,10,20:00,4.2
5325,Aug,10,21:00,0.0
5326,Aug,10,22:00,0.0
5327,Aug,10,23:00,0.0
5328,Aug,11,00:00,0.0
5329,Aug,11,01:00,0.0
5330,Aug,11,02:00,0.0
5331,Aug,11,03:00,0.0
5332,Aug,11,04:00,0.0
5333,Aug,11,05:00,0.0
5334,Aug,11,06:00,0.0
5335,Aug,11,07:00,11.53
5336,Aug,11,08:00,173.53
5337,Aug,11,09:00,342.19
5338,Aug,11,10:00,517.9
5339,Aug,11,11:00,574.24
5340,Aug,11,12:00,655.62
5341,Aug,11,13:00,676.99
5342,Aug,11,14:00,574.99
5343,Aug,11,15:00,429.37
5344,Aug,11,16:00,272.72
5345,Aug,11,17:00,221.59
5346,Aug,11,18:00,151.08
5347,Aug,11,19:00,72.56
5348,Aug,11,20:00,4.06
5349,Aug,11,21:00,0.0
5350,Aug,11,22:00,0.0
5351,Aug,11,23:00,0.0
5352,Aug,12,00:00,0.0
5353,Aug,12,01:00,0.0
5354,Aug,12,02:00,0.0
5355,Aug,12,03:00,0.0
5356,Aug,12,04:00,0.0
5357,Aug,12,05:00,0.0
5358,Aug,12,06:00,0.0
5359,Aug,12,07:00,47.0
5360,Aug,12,08:00,152.12
5361,Aug,12,09:00,59.57
5362,Aug,12,10:00,322.47
5363,Aug,12,11:00,520.74
5364,Aug,12,12:00,719.62
5365,Aug,12,13:00,709.29
5366,Aug,12,14:00,498.67
5367,Aug,12,15:00,667.5
5368,Aug,12,16:00,546.24
5369,Aug,12,17:00,81.38
5370,Aug,12,18:00,248.29
5371,Aug,12,19:00,91.65
5372,Aug,12,20:00,4.32
5373,Aug,12,21:00,0.0
5374,Aug,12,22:00,0.0
5375,Aug,12,23:00,0.0
5376,Aug,13,00:00,0.0
5377,Aug,13,01:00,0.0
5378,Aug,13,02:00,0.0
5379,Aug,13,03:00,0.0
5380,Aug,13,04:00,0.0
5381,Aug,13,05:00,0.0
5382,Aug,13,06:00,0.0
5383,Aug,13,07:00,24.43
5384,Aug,13,08:00,125.61
5385,Aug,13,09:00,352.84
5386,Aug,13,10:00,481.52
5387,Aug,13,11:00,597.19
5388,Aug,13,12:00,609.29
5389,Aug,13,13:00,699.79
5390,Aug,13,14:00,678.91
5391,Aug,13,15:00,115.2
5392,Aug,13,16:00,237.25
5393,Aug,13,17:00,238.12
5394,Aug,13,18:00,83.21
5395,Aug,13,19:00,75.22
5396,Aug,13,20:00,4.25
5397,Aug,13,21:00,0.0
5398,Aug,13,22:00,0.0
5399,Aug,13,23:00,0.0
5400,Aug,14,00:00,0.0
5401,Aug,14,01:00,0.0
5402,Aug,14,02:00,0.0
5403,Aug,14,03:00,0.0
5404,Aug,14,04:00,0.0
5405,Aug,14,05:00,0.0
5406,Aug,14,06:00,0.0
5407,Aug,14,07:00,25.36
5408,Aug,14,08:00,47.1
5409,Aug,14,09:00,141.84
5410,Aug,14,10:00,104.05
5411,Aug,14,11:00,123.91
5412,Aug,14,12:00,326.75
5413,Aug,14,13:00,319.54
5414,Aug,14,14:00,303.82
5415,Aug,14,15:00,205.57
5416,Aug,14,16:00,179.99
5417,Aug,14,17:00,127.74
5418,Aug,14,18:00,87.34
5419,Aug,14,19:00,88.37
5420,Aug,14,20:00,4.2
5421,Aug,14,21:00,0.0
5422,Aug,14,22:00,0.0
5423,Aug,14,23:00,0.0
5424,Aug,15,00:00,0.0
5425,Aug,15,01:00,0.0
5426,Aug,15,02:00,0.0
5427,Aug,15,03:00,0.0
5428,Aug,15,04:00,0.0
5429,Aug,15,05:00,0.0
5430,Aug,15,06:00,0.0
5431,Aug,15,07:00,26.14
5432,Aug,15,08:00,88.52
5433,Aug,15,09:00,197.4
5434,Aug,15,10:00,259.89
5435,Aug,15,11:00,595.61
5436,Aug,15,12:00,606.52
5437,Aug,15,13:00,495.19
5438,Aug,15,14:00,620.55
5439,Aug,15,15:00,465.58
5440,Aug,15,16:00,393.09
5441,Aug,15,17:00,379.52
5442,Aug,15,18:00,186.6
5443,Aug,15,19:00,85.81
5444,Aug,15,20:00,4.12
5445,Aug,15,21:00,0.0
5446,Aug,15,22:00,0.0
5447,Aug,15,23:00,0.0
5448,Aug,16,00:00,0.0
5449,Aug,16,01:00,0.0
5450,Aug,16,02:00,0.0
5451,Aug,16,03:00,0.0
5452,Aug,16,04:00,0.0
5453,Aug,16,05:00,0.0
5454,Aug,16,06:00,0.0
5455,Aug,16,07:00,47.91
5456,Aug,16,08:00,181.64
5457,Aug,16,09:00,183.56
5458,Aug,16,10:00,413.52
5459,Aug,16,11:00,482.07
5460,Aug,16,12:00,268.85
5461,Aug,16,13:00,544.34
5462,Aug,16,14:00,727.81
5463,Aug,16,15:00,681.67
5464,Aug,16,16:00,462.12
5465,Aug,16,17:00,420.5
5466,Aug,16,18:00,255.23
5467,Aug,16,19:00,81.71
5468,Aug,16,20:00,4.1
5469,Aug,16,21:00,0.0
5470,Aug,16,22:00,0.0
5471,Aug,16,23:00,0.0
5472,Aug,17,00:00,0.0
5473,Aug,17,01:00,0.0
5474,Aug,17,02:00,0.0
5475,Aug,17,03:00,0.0
5476,Aug,17,04:00,0.0
5477,Aug,17,05:00,0.0
5478,Aug,17,06:00,0.0
5479,Aug,17,07:00,28.52
5480,Aug,17,08:00,171.8
5481,Aug,17,09:00,103.47
5482,Aug,17,10:00,110.03
5483,Aug,17,11:00,105.84
5484,Aug,17,12:00,256.23
5485,Aug,17,13:00,742.25
5486,Aug,17,14:00,743.28
5487,Aug,17,15:00,611.89
5488,Aug,17,16:00,525.13
5489,Aug,17,17:00,302.77
5490,Aug,17,18:00,155.2
5491,Aug,17,19:00,88.21
5492,Aug,17,20:00,4.1
5493,Aug,17,21:00,0.0
5494,Aug,17,22:00,0.0
5495,Aug,17,23:00,0.0
5496,Aug,18,00:00,0.0
5497,Aug,18,01:00,0.0
5498,Aug,18,02:00,0.0
5499,Aug,18,03:00,0.0
5500,Aug,18,04:00,0.0
5501,Aug,18,05:00,0.0
5502,Aug,18,06:00,0.0
5503,Aug,18,07:00,0.0
5504,Aug,18,08:00,122.83
5505,Aug,18,09:00,148.2
5506,Aug,18,10:00,98.49
5507,Aug,18,11:00,524.9
5508,Aug,18,12:00,143.65
5509,Aug,18,13:00,225.99
5510,Aug,18,14:00,244.07
5511,Aug,18,15:00,421.28
5512,Aug,18,16:00,385.36
5513,Aug,18,17:00,296.44
5514,Aug,18,18:00,224.32
5515,Aug,18,19:00,82.42
5516,Aug,18,20:00,4.2
5517,Aug,18,21:00,0.0
5518,Aug,18,22:00,0.0
5519,Aug,18,23:00,0.0
5520,Aug,19,00:00,0.0
5521,Aug,19,01:00,0.0
5522,Aug,19,02:00,0.0
5523,Aug,19,03:00,0.0
5524,Aug,19,04:00,0.0
5525,Aug,19,05:00,0.0
5526,Aug,19,06:00,0.0
5527,Aug,19,07:00,0.0
5528,Aug,19,08:00,26.79
5529,Aug,19,09:00,60.42
5530,Aug,19,10:00,86.88
5531,Aug,19,11:00,119.43
5532,Aug,19,12:00,139.98
5533,Aug,19,13:00,385.46
5534,Aug,19,14:00,759.8
5535,Aug,19,15:00,416.51
5536,Aug,19,16:00,391.4
5537,Aug,19,17:00,208.32
5538,Aug,19,18:00,140.64
5539,Aug,19,19:00,17.55
5540,Aug,19,20:00,0.0
5541,Aug,19,21:00,0.0
5542,Aug,19,22:00,0.0
5543,Aug,19,23:00,0.0
5544,Aug,20,00:00,0.0
5545,Aug,20,01:00,0.0
5546,Aug,20,02:00,0.0
5547,Aug,20,03:00,0.0
5548,Aug,20,04:00,0.0
5549,Aug,20,05:00,0.0
5550,Aug,20,06:00,0.0
5551,Aug,20,07:00,0.0
5552,Aug,20,08:00,167.49
5553,Aug,20,09:00,346.03
5554,Aug,20,10:00,473.32
5555,Aug,20,11:00,569.83
5556,Aug,20,12:00,725.55
5557,Aug,20,13:00,714.8
5558,Aug,20,14:00,760.42
5559,Aug,20,15:00,331.01
5560,Aug,20,16:00,431.95
5561,Aug,20,17:00,407.73
5562,Aug,20,18:00,236.49
5563,Aug,20,19:00,80.34
5564,Aug,20,20:00,0.0
5565,Aug,20,21:00,0.0
5566,Aug,20,22:00,0.0
5567,Aug,20,23:00,0.0
5568,Aug,21,00:00,0.0
5569,Aug,21,01:00,0.0
5570,Aug,21,02:00,0.0
5571,Aug,21,03:00,0.0
5572,Aug,21,04:00,0.0
5573,Aug,21,05:00,0.0
5574,Aug,21,06:00,0.0
5575,Aug,21,07:00,0.0
5576,Aug,21,08:00,117.31
5577,Aug,21,09:00,149.72
5578,Aug,21,10:00,513.84
5579,Aug,21,11:00,640.23
5580,Aug,21,12:00,731.25
5581,Aug,21,13:00,761.61
5582,Aug,21,14:00,741.08
5583,Aug,21,15:00,693.05
5584,Aug,21,16:00,564.42
5585,Aug,21,17:00,375.4
5586,Aug,21,18:00,220.27
5587,Aug,21,19:00,72.52
5588,Aug,21,20:00,0.0
5589,Aug,21,21:00,0.0
5590,Aug,21,22:00,0.0
5591,Aug,21,23:00,0.0
5592,Aug,22,00:00,0.0
5593,Aug,22,01:00,0.0
5594,Aug,22,02:00,0.0
5595,Aug,22,03:00,0.0
5596,Aug,22,04:00,0.0
5597,Aug,22,05:00,0.0
5598,Aug,22,06:00,0.0
5599,Aug,22,07:00,0.0
5600,Aug,22,08:00,68.88
5601,Aug,22,09:00,232.32
5602,Aug,22,10:00,476.13
5603,Aug,22,11:00,592.45
5604,Aug,22,12:00,545.0
5605,Aug,22,13:00,627.86
5606,Aug,22,14:00,577.96
5607,Aug,22,15:00,630.35
5608,Aug,22,16:00,493.75
5609,Aug,22,17:00,351.92
5610,Aug,22,18:00,194.02
5611,Aug,22,19:00,71.04
5612,Aug,22,20:00,0.0
5613,Aug,22,21:00,0.0
5614,Aug,22,22:00,0.0
5615,Aug,22,23:00,0.0
5616,Aug,23,00:00,0.0
5617,Aug,23,01:00,0.0
5618,Aug,23,02:00,0.0
5619,Aug,23,03:00,0.0
5620,Aug,23,04:00,0.0
5621,Aug,23,05:00,0.0
5622,Aug,23,06:00,0.0
5623,Aug,23,07:00,0.0
5624,Aug,23,08:00,122.1
5625,Aug,23,09:00,306.7
5626,Aug,23,10:00,492.56
5627,Aug,23,11:00,388.25
5628,Aug,23,12:00,646.72
5629,Aug,23,13:00,726.99
5630,Aug,23,14:00,508.88
5631,Aug,23,15:00,441.53
5632,Aug,23,16:00,289.21
5633,Aug,23,17:00,246.45
5634,Aug,23,18:00,66.77
5635,Aug,23,19:00,34.96
5636,Aug,23,20:00,0.0
5637,Aug,23,21:00,0.0
5638,Aug,23,22:00,0.0
5639,Aug,23,23:00,0.0
5640,Aug,24,00:00,0.0
5641,Aug,24,01:00,0.0
5642,Aug,24,02:00,0.0
5643,Aug,24,03:00,0.0
5644,Aug,24,04:00,0.0
5645,Aug,24,05:00,0.0
5646,Aug,24,06:00,0.0
5647,Aug,24,07:00,0.0
5648,Aug,24,08:00,70.41
5649,Aug,24,09:00,205.62
5650,Aug,24,10:00,369.58
5651,Aug,24,11:00,452.49
5652,Aug,24,12:00,532.55
5653,Aug,24,13:00,590.44
5654,Aug,24,14:00,694.99
5655,Aug,24,15:00,561.86
5656,Aug,24,16:00,436.74
5657,Aug,24,17:00,113.21
5658,Aug,24,18:00,94.75
5659,Aug,24,19:00,71.47
5660,Aug,24,20:00,0.0
5661,Aug,24,21:00,0.0
5662,Aug,24,22:00,0.0
5663,Aug,24,23:00,0.0
5664,Aug,25,00:00,0.0
5665,Aug,25,01:00,0.0
5666,Aug,25,02:00,0.0
5667,Aug,25,03:00,0.0
5668,Aug,25,04:00,0.0
5669,Aug,25,05:00,0.0
5670,Aug,25,06:00,0.0
5671,Aug,25,07:00,0.0
5672,Aug,25,08:00,130.27
5673,Aug,25,09:00,215.06
5674,Aug,25,10:00,470.6
5675,Aug,25,11:00,587.94
5676,Aug,25,12:00,595.51
5677,Aug,25,13:00,606.01
5678,Aug,25,14:00,521.13
5679,Aug,25,15:00,545.87
5680,Aug,25,16:00,283.77
5681,Aug,25,17:00,397.08
5682,Aug,25,18:00,200.56
5683,Aug,25,19:00,61.18
5684,Aug,25,20:00,0.0
5685,Aug,25,21:00,0.0
5686,Aug,25,22:00,0.0
5687,Aug,25,23:00,0.0
5688,Aug,26,00:00,0.0
5689,Aug,26,01:00,0.0
5690,Aug,26,02:00,0.0
5691,Aug,26,03:00,0.0
5692,Aug,26,04:00,0.0
5693,Aug,26,05:00,0.0
5694,Aug,26,06:00,0.0
5695,Aug,26,07:00,0.0
5696,Aug,26,08:00,157.62
5697,Aug,26,09:00,333.69
5698,Aug,26,10:00,466.89
5699,Aug,26,11:00,413.96
5700,Aug,26,12:00,511.84
5701,Aug,26,13:00,579.85
5702,Aug,26,14:00,620.29
5703,Aug,26,15:00,628.8
5704,Aug,26,16:00,485.32
5705,Aug,26,17:00,380.19
5706,Aug,26,18:00,212.53
5707,Aug,26,19:00,57.87
5708,Aug,26,20:00,0.0
5709,Aug,26,21:00,0.0
5710,Aug,26,22:00,0.0
5711,Aug,26,23:00,0.0
5712,Aug,27,00:00,0.0
5713,Aug,27,01:00,0.0
5714,Aug,27,02:00,0.0
5715,Aug,27,03:00,0.0
5716,Aug,27,04:00,0.0
5717,Aug,27,05:00,0.0
5718,Aug,27,06:00,0.0
5719,Aug,27,07:00,0.0
5720,Aug,27,08:00,159.7
5721,Aug,27,09:00,336.86
5722,Aug,27,10:00,506.33
5723,Aug,27,11:00,634.75
5724,Aug,27,12:00,729.24
5725,Aug,27,13:00,732.42
5726,Aug,27,14:00,669.07
5727,Aug,27,15:00,662.16
5728,Aug,27,16:00,546.86
5729,Aug,27,17:00,379.49
5730,Aug,27,18:00,207.88
5731,Aug,27,19:00,55.83
5732,Aug,27,20:00,0.0
5733,Aug,27,21:00,0.0
5734,Aug,27,22:00,0.0
5735,Aug,27,23:00,0.0
5736,Aug,28,00:00,0.0
5737,Aug,28,01:00,0.0
5738,Aug,28,02:00,0.0
5739,Aug,28,03:00,0.0
5740,Aug,28,04:00,0.0
5741,Aug,28,05:00,0.0
5742,Aug,28,06:00,0.0
5743,Aug,28,07:00,0.0
5744,Aug,28,08:00,106.87
5745,Aug,28,09:00,257.99
5746,Aug,28,10:00,495.17
5747,Aug,28,11:00,623.65
5748,Aug,28,12:00,631.57
5749,Aug,28,13:00,718.08
5750,Aug,28,14:00,384.06
5751,Aug,28,15:00,459.15
5752,Aug,28,16:00,496.21
5753,Aug,28,17:00,370.61
5754,Aug,28,18:00,194.08
5755,Aug,28,19:00,50.01
5756,Aug,28,20:00,0.0
5757,Aug,28,21:00,0.0
5758,Aug,28,22:00,0.0
5759,Aug,28,23:00,0.0
5760,Aug,29,00:00,0.0
5761,Aug,29,01:00,0.0
5762,Aug,29,02:00,0.0
5763,Aug,29,03:00,0.0
5764,Aug,29,04:00,0.0
5765,Aug,29,05:00,0.0
5766,Aug,29,06:00,0.0
5767,Aug,29,07:00,0.0
5768,Aug,29,08:00,136.54
5769,Aug,29,09:00,321.51
5770,Aug,29,10:00,504.68
5771,Aug,29,11:00,631.81
5772,Aug,29,12:00,653.41
5773,Aug,29,13:00,488.05
5774,Aug,29,14:00,671.93
5775,Aug,29,15:00,671.51
5776,Aug,29,16:00,523.58
5777,Aug,29,17:00,348.53
5778,Aug,29,18:00,190.95
5779,Aug,29,19:00,49.86
5780,Aug,29,20:00,0.0
5781,Aug,29,21:00,0.0
5782,Aug,29,22:00,0.0
5783,Aug,29,23:00,0.0
5784,Aug,30,00:00,0.0
5785,Aug,30,01:00,0.0
5786,Aug,30,02:00,0.0
5787,Aug,30,03:00,0.0
5788,Aug,30,04:00,0.0
5789,Aug,30,05:00,0.0
5790,Aug,30,06:00,0.0
5791,Aug,30,07:00,0.0
5792,Aug,30,08:00,137.17
5793,Aug,30,09:00,324.54
5794,Aug,30,10:00,499.83
5795,Aug,30,11:00,615.45
5796,Aug,30,12:00,712.47
5797,Aug,30,13:00,684.1
5798,Aug,30,14:00,540.68
5799,Aug,30,15:00,444.53
5800,Aug,30,16:00,543.24
5801,Aug,30,17:00,328.53
5802,Aug,30,18:00,198.79
5803,Aug,30,19:00,49.17
5804,Aug,30,20:00,0.0
5805,Aug,30,21:00,0.0
5806,Aug,30,22:00,0.0
5807,Aug,30,23:00,0.0
5808,Aug,31,00:00,0.0
5809,Aug,31,01:00,0.0
5810,Aug,31,02:00,0.0
5811,Aug,31,03:00,0.0
5812,Aug,31,04:00,0.0
5813,Aug,31,05:00,0.0
5814,Aug,31,06:00,0.0
5815,Aug,31,07:00,0.0
5816,Aug,31,08:00,142.44
5817,Aug,31,09:00,343.06
5818,Aug,31,10:00,499.5
5819,Aug,31,11:00,623.06
5820,Aug,31,12:00,704.36
5821,Aug,31,13:00,750.07
5822,Aug,31,14:00,732.43
5823,Aug,31,15:00,658.41
5824,Aug,31,16:00,532.2
5825,Aug,31,17:00,384.25
5826,Aug,31,18:00,195.98
5827,Aug,31,19:00,46.41
5828,Aug,31,20:00,0.0
5829,Aug,31,21:00,0.0
5830,Aug,31,22:00,0.0
5831,Aug,31,23:00,0.0
5832,Sep,1,00:00,0.0
5833,Sep,1,01:00,0.0
5834,Sep,1,02:00,0.0
5835,Sep,1,03:00,0.0
5836,Sep,1,04:00,0.0
5837,Sep,1,05:00,0.0
5838,Sep,1,06:00,0.0
5839,Sep,1,07:00,0.0
5840,Sep,1,08:00,150.06
5841,Sep,1,09:00,325.88
5842,Sep,1,10:00,504.51
5843,Sep,1,11:00,337.1
5844,Sep,1,12:00,488.81
5845,Sep,1,13:00,175.18
5846,Sep,1,14:00,118.59
5847,Sep,1,15:00,143.34
5848,Sep,1,16:00,102.15
5849,Sep,1,17:00,143.62
5850,Sep,1,18:00,116.38
5851,Sep,1,19:00,33.97
5852,Sep,1,20:00,0.0
5853,Sep,1,21:00,0.0
5854,Sep,1,22:00,0.0
5855,Sep,1,23:00,0.0
5856,Sep,2,00:00,0.0
5857,Sep,2,01:00,0.0
5858,Sep,2,02:00,0.0
5859,Sep,2,03:00,0.0
5860,Sep,2,04:00,0.0
5861,Sep,2,05:00,0.0
5862,Sep,2,06:00,0.0
5863,Sep,2,07:00,0.0
5864,Sep,2,08:00,138.87
5865,Sep,2,09:00,333.48
5866,Sep,2,10:00,492.51
5867,Sep,2,11:00,642.74
5868,Sep,2,12:00,723.74
5869,Sep,2,13:00,768.85
5870,Sep,2,14:00,751.52
5871,Sep,2,15:00,678.62
5872,Sep,2,16:00,561.81
5873,Sep,2,17:00,395.98
5874,Sep,2,18:00,204.55
5875,Sep,2,19:00,45.61
5876,Sep,2,20:00,0.0
5877,Sep,2,21:00,0.0
5878,Sep,2,22:00,0.0
5879,Sep,2,23:00,0.0
5880,Sep,3,00:00,0.0
5881,Sep,3,01:00,0.0
5882,Sep,3,02:00,0.0
5883,Sep,3,03:00,0.0
5884,Sep,3,04:00,0.0
5885,Sep,3,05:00,0.0
5886,Sep,3,06:00,0.0
5887,Sep,3,07:00,0.0
5888,Sep,3,08:00,136.04
5889,Sep,3,09:00,225.97
5890,Sep,3,10:00,472.77
5891,Sep,3,11:00,646.13
5892,Sep,3,12:00,712.52
5893,Sep,3,13:00,755.49
5894,Sep,3,14:00,740.16
5895,Sep,3,15:00,663.42
5896,Sep,3,16:00,547.55
5897,Sep,3,17:00,364.93
5898,Sep,3,18:00,106.06
5899,Sep,3,19:00,33.51
5900,Sep,3,20:00,0.0
