"",Month,Day,Hour,Energy Production [kWh]
5129,Aug,2,17:00,90.13
5130,Aug,2,18:00,53.35
5131,Aug,2,19:00,17.13
5132,Aug,2,20:00,2.22
5133,Aug,2,21:00,0.0
5134,Aug,2,22:00,0.0
5135,Aug,2,23:00,0.0
5136,Aug,3,00:00,0.0
5137,Aug,3,01:00,0.0
5138,Aug,3,02:00,0.0
5139,Aug,3,03:00,0.0
5140,Aug,3,04:00,0.0
5141,Aug,3,05:00,0.0
5142,Aug,3,06:00,0.0
5143,Aug,3,07:00,8.99
5144,Aug,3,08:00,35.7
5145,Aug,3,09:00,70.97
5146,Aug,3,10:00,100.15
5147,Aug,3,11:00,115.37
5148,Aug,3,12:00,121.25
5149,Aug,3,13:00,121.16
5150,Aug,3,14:00,121.25
5151,Aug,3,15:00,40.6
5152,Aug,3,16:00,106.34
5153,Aug,3,17:00,89.86
5154,Aug,3,18:00,47.36
5155,Aug,3,19:00,21.04
5156,Aug,3,20:00,1.91
5157,Aug,3,21:00,0.0
5158,Aug,3,22:00,0.0
5159,Aug,3,23:00,0.0
5160,Aug,4,00:00,0.0
5161,Aug,4,01:00,0.0
5162,Aug,4,02:00,0.0
5163,Aug,4,03:00,0.0
5164,Aug,4,04:00,0.0
5165,Aug,4,05:00,0.0
5166,Aug,4,06:00,0.0
5167,Aug,4,07:00,7.37
5168,Aug,4,08:00,26.57
5169,Aug,4,09:00,47.16
5170,Aug,4,10:00,82.03
5171,Aug,4,11:00,62.7
5172,Aug,4,12:00,97.75
5173,Aug,4,13:00,121.25
5174,Aug,4,14:00,121.25
5175,Aug,4,15:00,104.03
5176,Aug,4,16:00,98.99
5177,Aug,4,17:00,82.23
5178,Aug,4,18:00,45.45
5179,Aug,4,19:00,19.83
5180,Aug,4,20:00,2.09
5181,Aug,4,21:00,0.0
5182,Aug,4,22:00,0.0
5183,Aug,4,23:00,0.0
5184,Aug,5,00:00,0.0
5185,Aug,5,01:00,0.0
5186,Aug,5,02:00,0.0
5187,Aug,5,03:00,0.0
5188,Aug,5,04:00,0.0
5189,Aug,5,05:00,0.0
5190,Aug,5,06:00,0.0
5191,Aug,5,07:00,8.92
5192,Aug,5,08:00,23.56
5193,Aug,5,09:00,58.83
5194,Aug,5,10:00,48.4
5195,Aug,5,11:00,72.23
5196,Aug,5,12:00,121.25
5197,Aug,5,13:00,24.71
5198,Aug,5,14:00,115.51
5199,Aug,5,15:00,53.89
5200,Aug,5,16:00,34.26
5201,Aug,5,17:00,13.83
5202,Aug,5,18:00,32.58
5203,Aug,5,19:00,19.82
5204,Aug,5,20:00,1.64
5205,Aug,5,21:00,0.0
5206,Aug,5,22:00,0.0
5207,Aug,5,23:00,0.0
5208,Aug,6,00:00,0.0
5209,Aug,6,01:00,0.0
5210,Aug,6,02:00,0.0
5211,Aug,6,03:00,0.0
5212,Aug,6,04:00,0.0
5213,Aug,6,05:00,0.0
5214,Aug,6,06:00,0.0
5215,Aug,6,07:00,9.0
5216,Aug,6,08:00,36.87
5217,Aug,6,09:00,73.29
5218,Aug,6,10:00,99.73
5219,Aug,6,11:00,117.03
5220,Aug,6,12:00,121.25
5221,Aug,6,13:00,121.25
5222,Aug,6,14:00,121.25
5223,Aug,6,15:00,121.25
5224,Aug,6,16:00,110.85
5225,Aug,6,17:00,91.82
5226,Aug,6,18:00,53.25
5227,Aug,6,19:00,20.72
5228,Aug,6,20:00,2.06
5229,Aug,6,21:00,0.0
5230,Aug,6,22:00,0.0
5231,Aug,6,23:00,0.0
5232,Aug,7,00:00,0.0
5233,Aug,7,01:00,0.0
5234,Aug,7,02:00,0.0
5235,Aug,7,03:00,0.0
5236,Aug,7,04:00,0.0
5237,Aug,7,05:00,0.0
5238,Aug,7,06:00,0.0
5239,Aug,7,07:00,8.95
5240,Aug,7,08:00,37.31
5241,Aug,7,09:00,72.8
5242,Aug,7,10:00,100.41
5243,Aug,7,11:00,113.2
5244,Aug,7,12:00,121.25
5245,Aug,7,13:00,121.25
5246,Aug,7,14:00,121.25
5247,Aug,7,15:00,121.25
5248,Aug,7,16:00,110.06
5249,Aug,7,17:00,91.47
5250,Aug,7,18:00,52.52
5251,Aug,7,19:00,21.33
5252,Aug,7,20:00,1.45
5253,Aug,7,21:00,0.0
5254,Aug,7,22:00,0.0
5255,Aug,7,23:00,0.0
5256,Aug,8,00:00,0.0
5257,Aug,8,01:00,0.0
5258,Aug,8,02:00,0.0
5259,Aug,8,03:00,0.0
5260,Aug,8,04:00,0.0
5261,Aug,8,05:00,0.0
5262,Aug,8,06:00,0.0
5263,Aug,8,07:00,8.92
5264,Aug,8,08:00,37.34
5265,Aug,8,09:00,72.57
5266,Aug,8,10:00,100.81
5267,Aug,8,11:00,118.11
5268,Aug,8,12:00,121.25
5269,Aug,8,13:00,121.25
5270,Aug,8,14:00,121.25
5271,Aug,8,15:00,121.25
5272,Aug,8,16:00,109.67
5273,Aug,8,17:00,91.06
5274,Aug,8,18:00,51.58
5275,Aug,8,19:00,20.52
5276,Aug,8,20:00,1.31
5277,Aug,8,21:00,0.0
5278,Aug,8,22:00,0.0
5279,Aug,8,23:00,0.0
5280,Aug,9,00:00,0.0
5281,Aug,9,01:00,0.0
5282,Aug,9,02:00,0.0
5283,Aug,9,03:00,0.0
5284,Aug,9,04:00,0.0
5285,Aug,9,05:00,0.0
5286,Aug,9,06:00,0.0
5287,Aug,9,07:00,8.84
5288,Aug,9,08:00,37.32
5289,Aug,9,09:00,72.11
5290,Aug,9,10:00,99.91
5291,Aug,9,11:00,117.19
5292,Aug,9,12:00,121.25
5293,Aug,9,13:00,121.25
5294,Aug,9,14:00,121.25
5295,Aug,9,15:00,121.25
5296,Aug,9,16:00,108.24
5297,Aug,9,17:00,90.31
5298,Aug,9,18:00,50.77
5299,Aug,9,19:00,19.66
5300,Aug,9,20:00,1.17
5301,Aug,9,21:00,0.0
5302,Aug,9,22:00,0.0
5303,Aug,9,23:00,0.0
5304,Aug,10,00:00,0.0
5305,Aug,10,01:00,0.0
5306,Aug,10,02:00,0.0
5307,Aug,10,03:00,0.0
5308,Aug,10,04:00,0.0
5309,Aug,10,05:00,0.0
5310,Aug,10,06:00,0.0
5311,Aug,10,07:00,8.84
5312,Aug,10,08:00,34.67
5313,Aug,10,09:00,67.69
5314,Aug,10,10:00,98.97
5315,Aug,10,11:00,114.84
5316,Aug,10,12:00,121.25
5317,Aug,10,13:00,121.25
5318,Aug,10,14:00,121.25
5319,Aug,10,15:00,121.25
5320,Aug,10,16:00,107.7
5321,Aug,10,17:00,84.43
5322,Aug,10,18:00,46.84
5323,Aug,10,19:00,18.92
5324,Aug,10,20:00,0.86
5325,Aug,10,21:00,0.0
5326,Aug,10,22:00,0.0
5327,Aug,10,23:00,0.0
5328,Aug,11,00:00,0.0
5329,Aug,11,01:00,0.0
5330,Aug,11,02:00,0.0
5331,Aug,11,03:00,0.0
5332,Aug,11,04:00,0.0
5333,Aug,11,05:00,0.0
5334,Aug,11,06:00,0.0
5335,Aug,11,07:00,2.19
5336,Aug,11,08:00,31.19
5337,Aug,11,09:00,62.85
5338,Aug,11,10:00,98.1
5339,Aug,11,11:00,109.19
5340,Aug,11,12:00,120.81
5341,Aug,11,13:00,121.25
5342,Aug,11,14:00,113.75
5343,Aug,11,15:00,83.41
5344,Aug,11,16:00,52.44
5345,Aug,11,17:00,42.59
5346,Aug,11,18:00,27.86
5347,Aug,11,19:00,13.71
5348,Aug,11,20:00,0.83
5349,Aug,11,21:00,0.0
5350,Aug,11,22:00,0.0
5351,Aug,11,23:00,0.0
5352,Aug,12,00:00,0.0
5353,Aug,12,01:00,0.0
5354,Aug,12,02:00,0.0
5355,Aug,12,03:00,0.0
5356,Aug,12,04:00,0.0
5357,Aug,12,05:00,0.0
5358,Aug,12,06:00,0.0
5359,Aug,12,07:00,8.35
5360,Aug,12,08:00,27.31
5361,Aug,12,09:00,11.3
5362,Aug,12,10:00,62.2
5363,Aug,12,11:00,102.49
5364,Aug,12,12:00,121.25
5365,Aug,12,13:00,121.25
5366,Aug,12,14:00,97.92
5367,Aug,12,15:00,119.42
5368,Aug,12,16:00,104.51
5369,Aug,12,17:00,15.45
5370,Aug,12,18:00,44.54
5371,Aug,12,19:00,16.91
5372,Aug,12,20:00,0.84
5373,Aug,12,21:00,0.0
5374,Aug,12,22:00,0.0
5375,Aug,12,23:00,0.0
5376,Aug,13,00:00,0.0
5377,Aug,13,01:00,0.0
5378,Aug,13,02:00,0.0
5379,Aug,13,03:00,0.0
5380,Aug,13,04:00,0.0
5381,Aug,13,05:00,0.0
5382,Aug,13,06:00,0.0
5383,Aug,13,07:00,4.62
5384,Aug,13,08:00,22.79
5385,Aug,13,09:00,64.15
5386,Aug,13,10:00,94.6
5387,Aug,13,11:00,110.67
5388,Aug,13,12:00,116.74
5389,Aug,13,13:00,121.25
5390,Aug,13,14:00,121.25
5391,Aug,13,15:00,21.89
5392,Aug,13,16:00,45.46
5393,Aug,13,17:00,46.0
5394,Aug,13,18:00,15.79
5395,Aug,13,19:00,13.77
5396,Aug,13,20:00,0.86
5397,Aug,13,21:00,0.0
5398,Aug,13,22:00,0.0
5399,Aug,13,23:00,0.0
5400,Aug,14,00:00,0.0
5401,Aug,14,01:00,0.0
5402,Aug,14,02:00,0.0
5403,Aug,14,03:00,0.0
5404,Aug,14,04:00,0.0
5405,Aug,14,05:00,0.0
5406,Aug,14,06:00,0.0
5407,Aug,14,07:00,4.79
5408,Aug,14,08:00,8.93
5409,Aug,14,09:00,26.85
5410,Aug,14,10:00,19.76
5411,Aug,14,11:00,23.56
5412,Aug,14,12:00,62.76
5413,Aug,14,13:00,61.33
5414,Aug,14,14:00,58.28
5415,Aug,14,15:00,39.22
5416,Aug,14,16:00,34.36
5417,Aug,14,17:00,24.3
5418,Aug,14,18:00,16.57
5419,Aug,14,19:00,16.24
5420,Aug,14,20:00,0.86
5421,Aug,14,21:00,0.0
5422,Aug,14,22:00,0.0
5423,Aug,14,23:00,0.0
5424,Aug,15,00:00,0.0
5425,Aug,15,01:00,0.0
5426,Aug,15,02:00,0.0
5427,Aug,15,03:00,0.0
5428,Aug,15,04:00,0.0
5429,Aug,15,05:00,0.0
5430,Aug,15,06:00,0.0
5431,Aug,15,07:00,4.92
5432,Aug,15,08:00,16.82
5433,Aug,15,09:00,36.85
5434,Aug,15,10:00,49.98
5435,Aug,15,11:00,110.95
5436,Aug,15,12:00,116.52
5437,Aug,15,13:00,97.16
5438,Aug,15,14:00,119.58
5439,Aug,15,15:00,91.11
5440,Aug,15,16:00,76.66
5441,Aug,15,17:00,74.39
5442,Aug,15,18:00,33.38
5443,Aug,15,19:00,15.9
5444,Aug,15,20:00,0.84
5445,Aug,15,21:00,0.0
5446,Aug,15,22:00,0.0
5447,Aug,15,23:00,0.0
5448,Aug,16,00:00,0.0
5449,Aug,16,01:00,0.0
5450,Aug,16,02:00,0.0
5451,Aug,16,03:00,0.0
5452,Aug,16,04:00,0.0
5453,Aug,16,05:00,0.0
5454,Aug,16,06:00,0.0
5455,Aug,16,07:00,7.5
5456,Aug,16,08:00,33.07
5457,Aug,16,09:00,34.24
5458,Aug,16,10:00,80.83
5459,Aug,16,11:00,94.24
5460,Aug,16,12:00,51.83
5461,Aug,16,13:00,107.71
5462,Aug,16,14:00,121.25
5463,Aug,16,15:00,120.44
5464,Aug,16,16:00,90.9
5465,Aug,16,17:00,82.7
5466,Aug,16,18:00,45.55
5467,Aug,16,19:00,14.89
5468,Aug,16,20:00,0.84
5469,Aug,16,21:00,0.0
5470,Aug,16,22:00,0.0
5471,Aug,16,23:00,0.0
5472,Aug,17,00:00,0.0
5473,Aug,17,01:00,0.0
5474,Aug,17,02:00,0.0
5475,Aug,17,03:00,0.0
5476,Aug,17,04:00,0.0
5477,Aug,17,05:00,0.0
5478,Aug,17,06:00,0.0
5479,Aug,17,07:00,5.32
5480,Aug,17,08:00,31.28
5481,Aug,17,09:00,19.64
5482,Aug,17,10:00,20.9
5483,Aug,17,11:00,20.1
5484,Aug,17,12:00,49.08
5485,Aug,17,13:00,121.25
5486,Aug,17,14:00,121.25
5487,Aug,17,15:00,114.45
5488,Aug,17,16:00,102.37
5489,Aug,17,17:00,58.97
5490,Aug,17,18:00,28.08
5491,Aug,17,19:00,16.49
5492,Aug,17,20:00,0.84
5493,Aug,17,21:00,0.0
5494,Aug,17,22:00,0.0
5495,Aug,17,23:00,0.0
5496,Aug,18,00:00,0.0
5497,Aug,18,01:00,0.0
5498,Aug,18,02:00,0.0
5499,Aug,18,03:00,0.0
5500,Aug,18,04:00,0.0
5501,Aug,18,05:00,0.0
5502,Aug,18,06:00,0.0
5503,Aug,18,07:00,0.0
5504,Aug,18,08:00,22.48
5505,Aug,18,09:00,27.87
5506,Aug,18,10:00,18.69
5507,Aug,18,11:00,103.24
5508,Aug,18,12:00,27.34
5509,Aug,18,13:00,43.1
5510,Aug,18,14:00,46.63
5511,Aug,18,15:00,81.8
5512,Aug,18,16:00,75.13
5513,Aug,18,17:00,56.53
5514,Aug,18,18:00,40.14
5515,Aug,18,19:00,15.57
5516,Aug,18,20:00,0.86
5517,Aug,18,21:00,0.0
5518,Aug,18,22:00,0.0
5519,Aug,18,23:00,0.0
5520,Aug,19,00:00,0.0
5521,Aug,19,01:00,0.0
5522,Aug,19,02:00,0.0
5523,Aug,19,03:00,0.0
5524,Aug,19,04:00,0.0
5525,Aug,19,05:00,0.0
5526,Aug,19,06:00,0.0
5527,Aug,19,07:00,0.0
5528,Aug,19,08:00,5.08
5529,Aug,19,09:00,11.46
5530,Aug,19,10:00,16.48
5531,Aug,19,11:00,22.7
5532,Aug,19,12:00,26.63
5533,Aug,19,13:00,74.75
5534,Aug,19,14:00,121.25
5535,Aug,19,15:00,81.36
5536,Aug,19,16:00,76.37
5537,Aug,19,17:00,39.78
5538,Aug,19,18:00,25.36
5539,Aug,19,19:00,3.33
5540,Aug,19,20:00,0.0
5541,Aug,19,21:00,0.0
5542,Aug,19,22:00,0.0
5543,Aug,19,23:00,0.0
5544,Aug,20,00:00,0.0
5545,Aug,20,01:00,0.0
5546,Aug,20,02:00,0.0
5547,Aug,20,03:00,0.0
5548,Aug,20,04:00,0.0
5549,Aug,20,05:00,0.0
5550,Aug,20,06:00,0.0
5551,Aug,20,07:00,0.0
5552,Aug,20,08:00,30.86
5553,Aug,20,09:00,63.07
5554,Aug,20,10:00,92.92
5555,Aug,20,11:00,108.67
5556,Aug,20,12:00,121.25
5557,Aug,20,13:00,121.25
5558,Aug,20,14:00,121.25
5559,Aug,20,15:00,64.01
5560,Aug,20,16:00,84.47
5561,Aug,20,17:00,77.5
5562,Aug,20,18:00,42.41
5563,Aug,20,19:00,15.79
5564,Aug,20,20:00,0.0
5565,Aug,20,21:00,0.0
5566,Aug,20,22:00,0.0
5567,Aug,20,23:00,0.0
5568,Aug,21,00:00,0.0
5569,Aug,21,01:00,0.0
5570,Aug,21,02:00,0.0
5571,Aug,21,03:00,0.0
5572,Aug,21,04:00,0.0
5573,Aug,21,05:00,0.0
5574,Aug,21,06:00,0.0
5575,Aug,21,07:00,0.0
5576,Aug,21,08:00,21.58
5577,Aug,21,09:00,28.12
5578,Aug,21,10:00,97.63
5579,Aug,21,11:00,113.26
5580,Aug,21,12:00,121.25
5581,Aug,21,13:00,121.25
5582,Aug,21,14:00,121.25
5583,Aug,21,15:00,120.44
5584,Aug,21,16:00,104.02
5585,Aug,21,17:00,71.58
5586,Aug,21,18:00,39.63
5587,Aug,21,19:00,13.75
5588,Aug,21,20:00,0.0
5589,Aug,21,21:00,0.0
5590,Aug,21,22:00,0.0
5591,Aug,21,23:00,0.0
5592,Aug,22,00:00,0.0
5593,Aug,22,01:00,0.0
5594,Aug,22,02:00,0.0
5595,Aug,22,03:00,0.0
5596,Aug,22,04:00,0.0
5597,Aug,22,05:00,0.0
5598,Aug,22,06:00,0.0
5599,Aug,22,07:00,0.0
5600,Aug,22,08:00,13.12
5601,Aug,22,09:00,42.72
5602,Aug,22,10:00,93.43
5603,Aug,22,11:00,109.83
5604,Aug,22,12:00,107.65
5605,Aug,22,13:00,121.25
5606,Aug,22,14:00,114.31
5607,Aug,22,15:00,115.6
5608,Aug,22,16:00,97.59
5609,Aug,22,17:00,66.96
5610,Aug,22,18:00,34.57
5611,Aug,22,19:00,14.38
5612,Aug,22,20:00,0.0
5613,Aug,22,21:00,0.0
5614,Aug,22,22:00,0.0
5615,Aug,22,23:00,0.0
5616,Aug,23,00:00,0.0
5617,Aug,23,01:00,0.0
5618,Aug,23,02:00,0.0
5619,Aug,23,03:00,0.0
5620,Aug,23,04:00,0.0
5621,Aug,23,05:00,0.0
5622,Aug,23,06:00,0.0
5623,Aug,23,07:00,0.0
5624,Aug,23,08:00,22.33
5625,Aug,23,09:00,56.12
5626,Aug,23,10:00,95.62
5627,Aug,23,11:00,75.28
5628,Aug,23,12:00,119.97
5629,Aug,23,13:00,121.25
5630,Aug,23,14:00,99.88
5631,Aug,23,15:00,86.32
5632,Aug,23,16:00,55.9
5633,Aug,23,17:00,46.39
5634,Aug,23,18:00,12.67
5635,Aug,23,19:00,6.64
5636,Aug,23,20:00,0.0
5637,Aug,23,21:00,0.0
5638,Aug,23,22:00,0.0
5639,Aug,23,23:00,0.0
5640,Aug,24,00:00,0.0
5641,Aug,24,01:00,0.0
5642,Aug,24,02:00,0.0
5643,Aug,24,03:00,0.0
5644,Aug,24,04:00,0.0
5645,Aug,24,05:00,0.0
5646,Aug,24,06:00,0.0
5647,Aug,24,07:00,0.0
5648,Aug,24,08:00,13.42
5649,Aug,24,09:00,37.55
5650,Aug,24,10:00,71.69
5651,Aug,24,11:00,88.31
5652,Aug,24,12:00,104.52
5653,Aug,24,13:00,116.81
5654,Aug,24,14:00,121.25
5655,Aug,24,15:00,110.23
5656,Aug,24,16:00,85.86
5657,Aug,24,17:00,21.51
5658,Aug,24,18:00,17.93
5659,Aug,24,19:00,9.31
5660,Aug,24,20:00,0.0
5661,Aug,24,21:00,0.0
5662,Aug,24,22:00,0.0
5663,Aug,24,23:00,0.0
5664,Aug,25,00:00,0.0
5665,Aug,25,01:00,0.0
5666,Aug,25,02:00,0.0
5667,Aug,25,03:00,0.0
5668,Aug,25,04:00,0.0
5669,Aug,25,05:00,0.0
5670,Aug,25,06:00,0.0
5671,Aug,25,07:00,0.0
5672,Aug,25,08:00,24.01
5673,Aug,25,09:00,39.58
5674,Aug,25,10:00,92.32
5675,Aug,25,11:00,109.55
5676,Aug,25,12:00,115.41
5677,Aug,25,13:00,119.98
5678,Aug,25,14:00,102.29
5679,Aug,25,15:00,107.61
5680,Aug,25,16:00,54.9
5681,Aug,25,17:00,72.89
5682,Aug,25,18:00,35.77
5683,Aug,25,19:00,9.01
5684,Aug,25,20:00,0.0
5685,Aug,25,21:00,0.0
5686,Aug,25,22:00,0.0
5687,Aug,25,23:00,0.0
5688,Aug,26,00:00,0.0
5689,Aug,26,01:00,0.0
5690,Aug,26,02:00,0.0
5691,Aug,26,03:00,0.0
5692,Aug,26,04:00,0.0
5693,Aug,26,05:00,0.0
5694,Aug,26,06:00,0.0
5695,Aug,26,07:00,0.0
5696,Aug,26,08:00,30.44
5697,Aug,26,09:00,60.86
5698,Aug,26,10:00,91.61
5699,Aug,26,11:00,80.7
5700,Aug,26,12:00,100.36
5701,Aug,26,13:00,114.72
5702,Aug,26,14:00,119.16
5703,Aug,26,15:00,115.0
5704,Aug,26,16:00,95.98
5705,Aug,26,17:00,69.53
5706,Aug,26,18:00,38.26
5707,Aug,26,19:00,7.98
5708,Aug,26,20:00,0.0
5709,Aug,26,21:00,0.0
5710,Aug,26,22:00,0.0
5711,Aug,26,23:00,0.0
5712,Aug,27,00:00,0.0
5713,Aug,27,01:00,0.0
5714,Aug,27,02:00,0.0
5715,Aug,27,03:00,0.0
5716,Aug,27,04:00,0.0
5717,Aug,27,05:00,0.0
5718,Aug,27,06:00,0.0
5719,Aug,27,07:00,0.0
5720,Aug,27,08:00,31.0
5721,Aug,27,09:00,61.33
5722,Aug,27,10:00,95.02
5723,Aug,27,11:00,112.55
5724,Aug,27,12:00,121.25
5725,Aug,27,13:00,121.25
5726,Aug,27,14:00,121.25
5727,Aug,27,15:00,117.58
5728,Aug,27,16:00,101.64
5729,Aug,27,17:00,69.33
5730,Aug,27,18:00,37.3
5731,Aug,27,19:00,7.41
5732,Aug,27,20:00,0.0
5733,Aug,27,21:00,0.0
5734,Aug,27,22:00,0.0
5735,Aug,27,23:00,0.0
5736,Aug,28,00:00,0.0
5737,Aug,28,01:00,0.0
5738,Aug,28,02:00,0.0
5739,Aug,28,03:00,0.0
5740,Aug,28,04:00,0.0
5741,Aug,28,05:00,0.0
5742,Aug,28,06:00,0.0
5743,Aug,28,07:00,0.0
5744,Aug,28,08:00,19.86
5745,Aug,28,09:00,47.3
5746,Aug,28,10:00,95.7
5747,Aug,28,11:00,111.79
5748,Aug,28,12:00,118.56
5749,Aug,28,13:00,121.25
5750,Aug,28,14:00,74.52
5751,Aug,28,15:00,89.76
5752,Aug,28,16:00,98.14
5753,Aug,28,17:00,67.87
5754,Aug,28,18:00,34.91
5755,Aug,28,19:00,7.75
5756,Aug,28,20:00,0.0
5757,Aug,28,21:00,0.0
5758,Aug,28,22:00,0.0
5759,Aug,28,23:00,0.0
5760,Aug,29,00:00,0.0
5761,Aug,29,01:00,0.0
5762,Aug,29,02:00,0.0
5763,Aug,29,03:00,0.0
5764,Aug,29,04:00,0.0
5765,Aug,29,05:00,0.0
5766,Aug,29,06:00,0.0
5767,Aug,29,07:00,0.0
5768,Aug,29,08:00,25.94
5769,Aug,29,09:00,58.71
5770,Aug,29,10:00,94.78
5771,Aug,29,11:00,112.24
5772,Aug,29,12:00,120.5
5773,Aug,29,13:00,95.72
5774,Aug,29,14:00,121.25
5775,Aug,29,15:00,118.17
5776,Aug,29,16:00,100.13
5777,Aug,29,17:00,64.2
5778,Aug,29,18:00,34.57
5779,Aug,29,19:00,6.62
5780,Aug,29,20:00,0.0
5781,Aug,29,21:00,0.0
5782,Aug,29,22:00,0.0
5783,Aug,29,23:00,0.0
5784,Aug,30,00:00,0.0
5785,Aug,30,01:00,0.0
5786,Aug,30,02:00,0.0
5787,Aug,30,03:00,0.0
5788,Aug,30,04:00,0.0
5789,Aug,30,05:00,0.0
5790,Aug,30,06:00,0.0
5791,Aug,30,07:00,0.0
5792,Aug,30,08:00,26.18
5793,Aug,30,09:00,59.14
5794,Aug,30,10:00,94.37
5795,Aug,30,11:00,110.85
5796,Aug,30,12:00,121.25
5797,Aug,30,13:00,121.25
5798,Aug,30,14:00,106.84
5799,Aug,30,15:00,86.85
5800,Aug,30,16:00,101.81
5801,Aug,30,17:00,60.75
5802,Aug,30,18:00,35.99
5803,Aug,30,19:00,6.65
5804,Aug,30,20:00,0.0
5805,Aug,30,21:00,0.0
5806,Aug,30,22:00,0.0
5807,Aug,30,23:00,0.0
5808,Aug,31,00:00,0.0
5809,Aug,31,01:00,0.0
5810,Aug,31,02:00,0.0
5811,Aug,31,03:00,0.0
5812,Aug,31,04:00,0.0
5813,Aug,31,05:00,0.0
5814,Aug,31,06:00,0.0
5815,Aug,31,07:00,0.0
5816,Aug,31,08:00,27.46
5817,Aug,31,09:00,62.5
5818,Aug,31,10:00,94.68
5819,Aug,31,11:00,111.34
5820,Aug,31,12:00,121.25
5821,Aug,31,13:00,121.25
5822,Aug,31,14:00,121.25
5823,Aug,31,15:00,116.68
5824,Aug,31,16:00,99.69
5825,Aug,31,17:00,69.58
5826,Aug,31,18:00,35.44
5827,Aug,31,19:00,5.5
5828,Aug,31,20:00,0.0
5829,Aug,31,21:00,0.0
5830,Aug,31,22:00,0.0
5831,Aug,31,23:00,0.0
5832,Sep,1,00:00,0.0
5833,Sep,1,01:00,0.0
5834,Sep,1,02:00,0.0
5835,Sep,1,03:00,0.0
5836,Sep,1,04:00,0.0
5837,Sep,1,05:00,0.0
5838,Sep,1,06:00,0.0
5839,Sep,1,07:00,0.0
5840,Sep,1,08:00,29.12
5841,Sep,1,09:00,59.46
5842,Sep,1,10:00,96.12
5843,Sep,1,11:00,65.18
5844,Sep,1,12:00,95.79
5845,Sep,1,13:00,33.43
5846,Sep,1,14:00,22.53
5847,Sep,1,15:00,27.27
5848,Sep,1,16:00,19.39
5849,Sep,1,17:00,27.3
5850,Sep,1,18:00,21.69
5851,Sep,1,19:00,6.3
5852,Sep,1,20:00,0.0
5853,Sep,1,21:00,0.0
5854,Sep,1,22:00,0.0
5855,Sep,1,23:00,0.0
5856,Sep,2,00:00,0.0
5857,Sep,2,01:00,0.0
5858,Sep,2,02:00,0.0
5859,Sep,2,03:00,0.0
5860,Sep,2,04:00,0.0
5861,Sep,2,05:00,0.0
5862,Sep,2,06:00,0.0
5863,Sep,2,07:00,0.0
5864,Sep,2,08:00,26.73
5865,Sep,2,09:00,60.8
5866,Sep,2,10:00,94.25
5867,Sep,2,11:00,112.9
5868,Sep,2,12:00,121.25
5869,Sep,2,13:00,121.25
5870,Sep,2,14:00,121.25
5871,Sep,2,15:00,117.93
5872,Sep,2,16:00,101.23
5873,Sep,2,17:00,71.51
5874,Sep,2,18:00,35.88
5875,Sep,2,19:00,5.88
5876,Sep,2,20:00,0.0
5877,Sep,2,21:00,0.0
5878,Sep,2,22:00,0.0
5879,Sep,2,23:00,0.0
5880,Sep,3,00:00,0.0
5881,Sep,3,01:00,0.0
5882,Sep,3,02:00,0.0
5883,Sep,3,03:00,0.0
5884,Sep,3,04:00,0.0
5885,Sep,3,05:00,0.0
5886,Sep,3,06:00,0.0
5887,Sep,3,07:00,0.0
5888,Sep,3,08:00,26.01
5889,Sep,3,09:00,40.15
5890,Sep,3,10:00,92.66
5891,Sep,3,11:00,113.28
5892,Sep,3,12:00,121.25
5893,Sep,3,13:00,121.25
5894,Sep,3,14:00,121.25
5895,Sep,3,15:00,116.65
5896,Sep,3,16:00,100.61
5897,Sep,3,17:00,67.07
5898,Sep,3,18:00,19.46
5899,Sep,3,19:00,5.5
5900,Sep,3,20:00,0.0
5901,Sep,3,21:00,0.0
5902,Sep,3,22:00,0.0
5903,Sep,3,23:00,0.0
5904,Sep,4,00:00,0.0
5905,Sep,4,01:00,0.0
5906,Sep,4,02:00,0.0
5907,Sep,4,03:00,0.0
5908,Sep,4,04:00,0.0
5909,Sep,4,05:00,0.0
5910,Sep,4,06:00,0.0
5911,Sep,4,07:00,0.0
5912,Sep,4,08:00,29.29
5913,Sep,4,09:00,50.73
5914,Sep,4,10:00,36.56
5915,Sep,4,11:00,60.9
5916,Sep,4,12:00,117.78
5917,Sep,4,13:00,121.25
5918,Sep,4,14:00,121.25
5919,Sep,4,15:00,115.55
5920,Sep,4,16:00,99.99
5921,Sep,4,17:00,69.04
5922,Sep,4,18:00,33.26
5923,Sep,4,19:00,4.93
5924,Sep,4,20:00,0.0
5925,Sep,4,21:00,0.0
5926,Sep,4,22:00,0.0
5927,Sep,4,23:00,0.0
5928,Sep,5,00:00,0.0
5929,Sep,5,01:00,0.0
5930,Sep,5,02:00,0.0
5931,Sep,5,03:00,0.0
5932,Sep,5,04:00,0.0
5933,Sep,5,05:00,0.0
5934,Sep,5,06:00,0.0
5935,Sep,5,07:00,0.0
5936,Sep,5,08:00,29.8
5937,Sep,5,09:00,57.08
5938,Sep,5,10:00,93.8
5939,Sep,5,11:00,112.12
5940,Sep,5,12:00,121.25
5941,Sep,5,13:00,121.25
5942,Sep,5,14:00,121.25
5943,Sep,5,15:00,115.13
5944,Sep,5,16:00,98.66
5945,Sep,5,17:00,66.03
5946,Sep,5,18:00,31.3
5947,Sep,5,19:00,4.53
5948,Sep,5,20:00,0.0
5949,Sep,5,21:00,0.0
5950,Sep,5,22:00,0.0
