"",Month,Day,Hour,Energy Production [kWh]
5323,Aug,10,19:00,19.37
5324,Aug,10,20:00,0.86
5325,Aug,10,21:00,0.0
5326,Aug,10,22:00,0.0
5327,Aug,10,23:00,0.0
5328,Aug,11,00:00,0.0
5329,Aug,11,01:00,0.0
5330,Aug,11,02:00,0.0
5331,Aug,11,03:00,0.0
5332,Aug,11,04:00,0.0
5333,Aug,11,05:00,0.0
5334,Aug,11,06:00,0.0
5335,Aug,11,07:00,2.19
5336,Aug,11,08:00,32.62
5337,Aug,11,09:00,64.45
5338,Aug,11,10:00,101.75
5339,Aug,11,11:00,113.69
5340,Aug,11,12:00,130.5
5341,Aug,11,13:00,134.94
5342,Aug,11,14:00,113.77
5343,Aug,11,15:00,83.44
5344,Aug,11,16:00,52.47
5345,Aug,11,17:00,42.63
5346,Aug,11,18:00,28.04
5347,Aug,11,19:00,13.72
5348,Aug,11,20:00,0.83
5349,Aug,11,21:00,0.0
5350,Aug,11,22:00,0.0
5351,Aug,11,23:00,0.0
5352,Aug,12,00:00,0.0
5353,Aug,12,01:00,0.0
5354,Aug,12,02:00,0.0
5355,Aug,12,03:00,0.0
5356,Aug,12,04:00,0.0
5357,Aug,12,05:00,0.0
5358,Aug,12,06:00,0.0
5359,Aug,12,07:00,8.36
5360,Aug,12,08:00,28.17
5361,Aug,12,09:00,11.31
5362,Aug,12,10:00,62.24
5363,Aug,12,11:00,102.48
5364,Aug,12,12:00,143.23
5365,Aug,12,13:00,141.39
5366,Aug,12,14:00,97.92
5367,Aug,12,15:00,132.57
5368,Aug,12,16:00,108.12
5369,Aug,12,17:00,15.47
5370,Aug,12,18:00,45.49
5371,Aug,12,19:00,17.16
5372,Aug,12,20:00,0.84
5373,Aug,12,21:00,0.0
5374,Aug,12,22:00,0.0
5375,Aug,12,23:00,0.0
5376,Aug,13,00:00,0.0
5377,Aug,13,01:00,0.0
5378,Aug,13,02:00,0.0
5379,Aug,13,03:00,0.0
5380,Aug,13,04:00,0.0
5381,Aug,13,05:00,0.0
5382,Aug,13,06:00,0.0
5383,Aug,13,07:00,4.63
5384,Aug,13,08:00,23.26
5385,Aug,13,09:00,66.22
5386,Aug,13,10:00,94.6
5387,Aug,13,11:00,118.3
5388,Aug,13,12:00,120.52
5389,Aug,13,13:00,139.52
5390,Aug,13,14:00,135.22
5391,Aug,13,15:00,21.91
5392,Aug,13,16:00,45.49
5393,Aug,13,17:00,46.03
5394,Aug,13,18:00,15.81
5395,Aug,13,19:00,14.05
5396,Aug,13,20:00,0.86
5397,Aug,13,21:00,0.0
5398,Aug,13,22:00,0.0
5399,Aug,13,23:00,0.0
5400,Aug,14,00:00,0.0
5401,Aug,14,01:00,0.0
5402,Aug,14,02:00,0.0
5403,Aug,14,03:00,0.0
5404,Aug,14,04:00,0.0
5405,Aug,14,05:00,0.0
5406,Aug,14,06:00,0.0
5407,Aug,14,07:00,4.79
5408,Aug,14,08:00,8.94
5409,Aug,14,09:00,26.87
5410,Aug,14,10:00,19.78
5411,Aug,14,11:00,23.58
5412,Aug,14,12:00,62.81
5413,Aug,14,13:00,61.36
5414,Aug,14,14:00,58.32
5415,Aug,14,15:00,39.26
5416,Aug,14,16:00,34.38
5417,Aug,14,17:00,24.32
5418,Aug,14,18:00,16.59
5419,Aug,14,19:00,16.59
5420,Aug,14,20:00,0.86
5421,Aug,14,21:00,0.0
5422,Aug,14,22:00,0.0
5423,Aug,14,23:00,0.0
5424,Aug,15,00:00,0.0
5425,Aug,15,01:00,0.0
5426,Aug,15,02:00,0.0
5427,Aug,15,03:00,0.0
5428,Aug,15,04:00,0.0
5429,Aug,15,05:00,0.0
5430,Aug,15,06:00,0.0
5431,Aug,15,07:00,4.93
5432,Aug,15,08:00,16.83
5433,Aug,15,09:00,36.99
5434,Aug,15,10:00,50.0
5435,Aug,15,11:00,117.86
5436,Aug,15,12:00,119.91
5437,Aug,15,13:00,97.16
5438,Aug,15,14:00,122.84
5439,Aug,15,15:00,91.12
5440,Aug,15,16:00,76.69
5441,Aug,15,17:00,74.4
5442,Aug,15,18:00,34.3
5443,Aug,15,19:00,16.24
5444,Aug,15,20:00,0.84
5445,Aug,15,21:00,0.0
5446,Aug,15,22:00,0.0
5447,Aug,15,23:00,0.0
5448,Aug,16,00:00,0.0
5449,Aug,16,01:00,0.0
5450,Aug,16,02:00,0.0
5451,Aug,16,03:00,0.0
5452,Aug,16,04:00,0.0
5453,Aug,16,05:00,0.0
5454,Aug,16,06:00,0.0
5455,Aug,16,07:00,7.6
5456,Aug,16,08:00,34.59
5457,Aug,16,09:00,34.4
5458,Aug,16,10:00,80.82
5459,Aug,16,11:00,94.24
5460,Aug,16,12:00,51.85
5461,Aug,16,13:00,107.71
5462,Aug,16,14:00,145.11
5463,Aug,16,15:00,135.34
5464,Aug,16,16:00,90.9
5465,Aug,16,17:00,82.7
5466,Aug,16,18:00,47.18
5467,Aug,16,19:00,15.6
5468,Aug,16,20:00,0.84
5469,Aug,16,21:00,0.0
5470,Aug,16,22:00,0.0
5471,Aug,16,23:00,0.0
5472,Aug,17,00:00,0.0
5473,Aug,17,01:00,0.0
5474,Aug,17,02:00,0.0
5475,Aug,17,03:00,0.0
5476,Aug,17,04:00,0.0
5477,Aug,17,05:00,0.0
5478,Aug,17,06:00,0.0
5479,Aug,17,07:00,5.33
5480,Aug,17,08:00,32.3
5481,Aug,17,09:00,19.66
5482,Aug,17,10:00,20.92
5483,Aug,17,11:00,20.12
5484,Aug,17,12:00,49.11
5485,Aug,17,13:00,147.98
5486,Aug,17,14:00,148.3
5487,Aug,17,15:00,121.51
5488,Aug,17,16:00,103.87
5489,Aug,17,17:00,58.99
5490,Aug,17,18:00,28.66
5491,Aug,17,19:00,16.87
5492,Aug,17,20:00,0.84
5493,Aug,17,21:00,0.0
5494,Aug,17,22:00,0.0
5495,Aug,17,23:00,0.0
5496,Aug,18,00:00,0.0
5497,Aug,18,01:00,0.0
5498,Aug,18,02:00,0.0
5499,Aug,18,03:00,0.0
5500,Aug,18,04:00,0.0
5501,Aug,18,05:00,0.0
5502,Aug,18,06:00,0.0
5503,Aug,18,07:00,0.0
5504,Aug,18,08:00,22.92
5505,Aug,18,09:00,27.89
5506,Aug,18,10:00,18.7
5507,Aug,18,11:00,103.24
5508,Aug,18,12:00,27.36
5509,Aug,18,13:00,43.15
5510,Aug,18,14:00,46.67
5511,Aug,18,15:00,81.82
5512,Aug,18,16:00,75.14
5513,Aug,18,17:00,57.27
5514,Aug,18,18:00,41.26
5515,Aug,18,19:00,15.94
5516,Aug,18,20:00,0.86
5517,Aug,18,21:00,0.0
5518,Aug,18,22:00,0.0
5519,Aug,18,23:00,0.0
5520,Aug,19,00:00,0.0
5521,Aug,19,01:00,0.0
5522,Aug,19,02:00,0.0
5523,Aug,19,03:00,0.0
5524,Aug,19,04:00,0.0
5525,Aug,19,05:00,0.0
5526,Aug,19,06:00,0.0
5527,Aug,19,07:00,0.0
5528,Aug,19,08:00,5.08
5529,Aug,19,09:00,11.47
5530,Aug,19,10:00,16.5
5531,Aug,19,11:00,22.72
5532,Aug,19,12:00,26.66
5533,Aug,19,13:00,74.79
5534,Aug,19,14:00,151.33
5535,Aug,19,15:00,81.36
5536,Aug,19,16:00,76.37
5537,Aug,19,17:00,39.83
5538,Aug,19,18:00,25.96
5539,Aug,19,19:00,3.33
5540,Aug,19,20:00,0.0
5541,Aug,19,21:00,0.0
5542,Aug,19,22:00,0.0
5543,Aug,19,23:00,0.0
5544,Aug,20,00:00,0.0
5545,Aug,20,01:00,0.0
5546,Aug,20,02:00,0.0
5547,Aug,20,03:00,0.0
5548,Aug,20,04:00,0.0
5549,Aug,20,05:00,0.0
5550,Aug,20,06:00,0.0
5551,Aug,20,07:00,0.0
5552,Aug,20,08:00,32.34
5553,Aug,20,09:00,64.58
5554,Aug,20,10:00,92.93
5555,Aug,20,11:00,112.73
5556,Aug,20,12:00,144.45
5557,Aug,20,13:00,142.48
5558,Aug,20,14:00,151.56
5559,Aug,20,15:00,64.05
5560,Aug,20,16:00,84.46
5561,Aug,20,17:00,79.65
5562,Aug,20,18:00,43.84
5563,Aug,20,19:00,16.21
5564,Aug,20,20:00,0.0
5565,Aug,20,21:00,0.0
5566,Aug,20,22:00,0.0
5567,Aug,20,23:00,0.0
5568,Aug,21,00:00,0.0
5569,Aug,21,01:00,0.0
5570,Aug,21,02:00,0.0
5571,Aug,21,03:00,0.0
5572,Aug,21,04:00,0.0
5573,Aug,21,05:00,0.0
5574,Aug,21,06:00,0.0
5575,Aug,21,07:00,0.0
5576,Aug,21,08:00,21.96
5577,Aug,21,09:00,28.16
5578,Aug,21,10:00,100.79
5579,Aug,21,11:00,127.0
5580,Aug,21,12:00,145.81
5581,Aug,21,13:00,152.21
5582,Aug,21,14:00,147.94
5583,Aug,21,15:00,137.78
5584,Aug,21,16:00,111.81
5585,Aug,21,17:00,72.7
5586,Aug,21,18:00,40.94
5587,Aug,21,19:00,14.14
5588,Aug,21,20:00,0.0
5589,Aug,21,21:00,0.0
5590,Aug,21,22:00,0.0
5591,Aug,21,23:00,0.0
5592,Aug,22,00:00,0.0
5593,Aug,22,01:00,0.0
5594,Aug,22,02:00,0.0
5595,Aug,22,03:00,0.0
5596,Aug,22,04:00,0.0
5597,Aug,22,05:00,0.0
5598,Aug,22,06:00,0.0
5599,Aug,22,07:00,0.0
5600,Aug,22,08:00,13.13
5601,Aug,22,09:00,43.27
5602,Aug,22,10:00,93.43
5603,Aug,22,11:00,117.31
5604,Aug,22,12:00,107.67
5605,Aug,22,13:00,124.39
5606,Aug,22,14:00,114.31
5607,Aug,22,15:00,125.14
5608,Aug,22,16:00,97.58
5609,Aug,22,17:00,67.83
5610,Aug,22,18:00,35.72
5611,Aug,22,19:00,14.73
5612,Aug,22,20:00,0.0
5613,Aug,22,21:00,0.0
5614,Aug,22,22:00,0.0
5615,Aug,22,23:00,0.0
5616,Aug,23,00:00,0.0
5617,Aug,23,01:00,0.0
5618,Aug,23,02:00,0.0
5619,Aug,23,03:00,0.0
5620,Aug,23,04:00,0.0
5621,Aug,23,05:00,0.0
5622,Aug,23,06:00,0.0
5623,Aug,23,07:00,0.0
5624,Aug,23,08:00,23.06
5625,Aug,23,09:00,57.28
5626,Aug,23,10:00,96.65
5627,Aug,23,11:00,75.28
5628,Aug,23,12:00,128.68
5629,Aug,23,13:00,145.06
5630,Aug,23,14:00,99.87
5631,Aug,23,15:00,86.33
5632,Aug,23,16:00,55.91
5633,Aug,23,17:00,46.58
5634,Aug,23,18:00,12.68
5635,Aug,23,19:00,6.64
5636,Aug,23,20:00,0.0
5637,Aug,23,21:00,0.0
5638,Aug,23,22:00,0.0
5639,Aug,23,23:00,0.0
5640,Aug,24,00:00,0.0
5641,Aug,24,01:00,0.0
5642,Aug,24,02:00,0.0
5643,Aug,24,03:00,0.0
5644,Aug,24,04:00,0.0
5645,Aug,24,05:00,0.0
5646,Aug,24,06:00,0.0
5647,Aug,24,07:00,0.0
5648,Aug,24,08:00,13.42
5649,Aug,24,09:00,38.45
5650,Aug,24,10:00,71.72
5651,Aug,24,11:00,88.31
5652,Aug,24,12:00,104.51
5653,Aug,24,13:00,116.81
5654,Aug,24,14:00,138.41
5655,Aug,24,15:00,110.83
5656,Aug,24,16:00,85.86
5657,Aug,24,17:00,21.53
5658,Aug,24,18:00,17.97
5659,Aug,24,19:00,9.32
5660,Aug,24,20:00,0.0
5661,Aug,24,21:00,0.0
5662,Aug,24,22:00,0.0
5663,Aug,24,23:00,0.0
5664,Aug,25,00:00,0.0
5665,Aug,25,01:00,0.0
5666,Aug,25,02:00,0.0
5667,Aug,25,03:00,0.0
5668,Aug,25,04:00,0.0
5669,Aug,25,05:00,0.0
5670,Aug,25,06:00,0.0
5671,Aug,25,07:00,0.0
5672,Aug,25,08:00,25.05
5673,Aug,25,09:00,40.14
5674,Aug,25,10:00,92.34
5675,Aug,25,11:00,116.39
5676,Aug,25,12:00,117.71
5677,Aug,25,13:00,120.04
5678,Aug,25,14:00,102.29
5679,Aug,25,15:00,107.61
5680,Aug,25,16:00,54.91
5681,Aug,25,17:00,75.85
5682,Aug,25,18:00,36.97
5683,Aug,25,19:00,9.02
5684,Aug,25,20:00,0.0
5685,Aug,25,21:00,0.0
5686,Aug,25,22:00,0.0
5687,Aug,25,23:00,0.0
5688,Aug,26,00:00,0.0
5689,Aug,26,01:00,0.0
5690,Aug,26,02:00,0.0
5691,Aug,26,03:00,0.0
5692,Aug,26,04:00,0.0
5693,Aug,26,05:00,0.0
5694,Aug,26,06:00,0.0
5695,Aug,26,07:00,0.0
5696,Aug,26,08:00,31.93
5697,Aug,26,09:00,62.51
5698,Aug,26,10:00,91.6
5699,Aug,26,11:00,80.71
5700,Aug,26,12:00,100.36
5701,Aug,26,13:00,114.72
5702,Aug,26,14:00,122.78
5703,Aug,26,15:00,124.99
5704,Aug,26,16:00,95.99
5705,Aug,26,17:00,72.62
5706,Aug,26,18:00,39.54
5707,Aug,26,19:00,7.98
5708,Aug,26,20:00,0.0
5709,Aug,26,21:00,0.0
5710,Aug,26,22:00,0.0
5711,Aug,26,23:00,0.0
5712,Aug,27,00:00,0.0
5713,Aug,27,01:00,0.0
5714,Aug,27,02:00,0.0
5715,Aug,27,03:00,0.0
5716,Aug,27,04:00,0.0
5717,Aug,27,05:00,0.0
5718,Aug,27,06:00,0.0
5719,Aug,27,07:00,0.0
5720,Aug,27,08:00,32.56
5721,Aug,27,09:00,63.06
5722,Aug,27,10:00,99.49
5723,Aug,27,11:00,125.9
5724,Aug,27,12:00,145.39
5725,Aug,27,13:00,146.18
5726,Aug,27,14:00,133.21
5727,Aug,27,15:00,131.61
5728,Aug,27,16:00,108.38
5729,Aug,27,17:00,72.45
5730,Aug,27,18:00,38.5
5731,Aug,27,19:00,7.42
5732,Aug,27,20:00,0.0
5733,Aug,27,21:00,0.0
5734,Aug,27,22:00,0.0
5735,Aug,27,23:00,0.0
5736,Aug,28,00:00,0.0
5737,Aug,28,01:00,0.0
5738,Aug,28,02:00,0.0
5739,Aug,28,03:00,0.0
5740,Aug,28,04:00,0.0
5741,Aug,28,05:00,0.0
5742,Aug,28,06:00,0.0
5743,Aug,28,07:00,0.0
5744,Aug,28,08:00,20.2
5745,Aug,28,09:00,47.95
5746,Aug,28,10:00,97.1
5747,Aug,28,11:00,123.68
5748,Aug,28,12:00,125.54
5749,Aug,28,13:00,143.07
5750,Aug,28,14:00,74.53
5751,Aug,28,15:00,89.78
5752,Aug,28,16:00,98.14
5753,Aug,28,17:00,70.83
5754,Aug,28,18:00,35.8
5755,Aug,28,19:00,7.76
5756,Aug,28,20:00,0.0
5757,Aug,28,21:00,0.0
5758,Aug,28,22:00,0.0
5759,Aug,28,23:00,0.0
5760,Aug,29,00:00,0.0
5761,Aug,29,01:00,0.0
5762,Aug,29,02:00,0.0
5763,Aug,29,03:00,0.0
5764,Aug,29,04:00,0.0
5765,Aug,29,05:00,0.0
5766,Aug,29,06:00,0.0
5767,Aug,29,07:00,0.0
5768,Aug,29,08:00,27.22
5769,Aug,29,09:00,60.28
5770,Aug,29,10:00,99.16
5771,Aug,29,11:00,125.29
5772,Aug,29,12:00,130.0
5773,Aug,29,13:00,95.72
5774,Aug,29,14:00,133.73
5775,Aug,29,15:00,133.49
5776,Aug,29,16:00,103.75
5777,Aug,29,17:00,66.68
5778,Aug,29,18:00,35.66
5779,Aug,29,19:00,6.63
5780,Aug,29,20:00,0.0
5781,Aug,29,21:00,0.0
5782,Aug,29,22:00,0.0
5783,Aug,29,23:00,0.0
5784,Aug,30,00:00,0.0
5785,Aug,30,01:00,0.0
5786,Aug,30,02:00,0.0
5787,Aug,30,03:00,0.0
5788,Aug,30,04:00,0.0
5789,Aug,30,05:00,0.0
5790,Aug,30,06:00,0.0
5791,Aug,30,07:00,0.0
5792,Aug,30,08:00,27.48
5793,Aug,30,09:00,60.82
5794,Aug,30,10:00,98.21
5795,Aug,30,11:00,122.08
5796,Aug,30,12:00,141.98
5797,Aug,30,13:00,136.26
5798,Aug,30,14:00,106.84
5799,Aug,30,15:00,86.87
5800,Aug,30,16:00,107.37
5801,Aug,30,17:00,62.58
5802,Aug,30,18:00,37.22
5803,Aug,30,19:00,6.65
5804,Aug,30,20:00,0.0
5805,Aug,30,21:00,0.0
5806,Aug,30,22:00,0.0
5807,Aug,30,23:00,0.0
5808,Aug,31,00:00,0.0
5809,Aug,31,01:00,0.0
5810,Aug,31,02:00,0.0
5811,Aug,31,03:00,0.0
5812,Aug,31,04:00,0.0
5813,Aug,31,05:00,0.0
5814,Aug,31,06:00,0.0
5815,Aug,31,07:00,0.0
5816,Aug,31,08:00,28.91
5817,Aug,31,09:00,64.37
5818,Aug,31,10:00,98.12
5819,Aug,31,11:00,123.54
5820,Aug,31,12:00,140.39
5821,Aug,31,13:00,149.68
5822,Aug,31,14:00,145.98
5823,Aug,31,15:00,130.83
5824,Aug,31,16:00,105.35
5825,Aug,31,17:00,73.37
5826,Aug,31,18:00,36.49
5827,Aug,31,19:00,5.51
5828,Aug,31,20:00,0.0
5829,Aug,31,21:00,0.0
5830,Aug,31,22:00,0.0
5831,Aug,31,23:00,0.0
5832,Sep,1,00:00,0.0
5833,Sep,1,01:00,0.0
5834,Sep,1,02:00,0.0
5835,Sep,1,03:00,0.0
5836,Sep,1,04:00,0.0
5837,Sep,1,05:00,0.0
5838,Sep,1,06:00,0.0
5839,Sep,1,07:00,0.0
5840,Sep,1,08:00,30.54
5841,Sep,1,09:00,61.09
5842,Sep,1,10:00,98.89
5843,Sep,1,11:00,65.21
5844,Sep,1,12:00,95.8
5845,Sep,1,13:00,33.46
5846,Sep,1,14:00,22.55
5847,Sep,1,15:00,27.29
5848,Sep,1,16:00,19.41
5849,Sep,1,17:00,27.32
5850,Sep,1,18:00,21.69
5851,Sep,1,19:00,6.31
5852,Sep,1,20:00,0.0
5853,Sep,1,21:00,0.0
5854,Sep,1,22:00,0.0
5855,Sep,1,23:00,0.0
5856,Sep,2,00:00,0.0
5857,Sep,2,01:00,0.0
5858,Sep,2,02:00,0.0
5859,Sep,2,03:00,0.0
5860,Sep,2,04:00,0.0
5861,Sep,2,05:00,0.0
5862,Sep,2,06:00,0.0
5863,Sep,2,07:00,0.0
5864,Sep,2,08:00,27.78
5865,Sep,2,09:00,62.51
5866,Sep,2,10:00,96.81
5867,Sep,2,11:00,127.46
5868,Sep,2,12:00,144.08
5869,Sep,2,13:00,153.43
5870,Sep,2,14:00,149.85
5871,Sep,2,15:00,134.7
5872,Sep,2,16:00,111.1
5873,Sep,2,17:00,75.54
5874,Sep,2,18:00,37.6
5875,Sep,2,19:00,5.89
5876,Sep,2,20:00,0.0
5877,Sep,2,21:00,0.0
5878,Sep,2,22:00,0.0
5879,Sep,2,23:00,0.0
5880,Sep,3,00:00,0.0
5881,Sep,3,01:00,0.0
5882,Sep,3,02:00,0.0
5883,Sep,3,03:00,0.0
5884,Sep,3,04:00,0.0
5885,Sep,3,05:00,0.0
5886,Sep,3,06:00,0.0
5887,Sep,3,07:00,0.0
5888,Sep,3,08:00,26.56
5889,Sep,3,09:00,41.78
5890,Sep,3,10:00,92.63
5891,Sep,3,11:00,128.13
5892,Sep,3,12:00,141.92
5893,Sep,3,13:00,150.73
5894,Sep,3,14:00,147.49
5895,Sep,3,15:00,131.76
5896,Sep,3,16:00,108.3
5897,Sep,3,17:00,69.72
5898,Sep,3,18:00,19.61
5899,Sep,3,19:00,5.51
5900,Sep,3,20:00,0.0
5901,Sep,3,21:00,0.0
5902,Sep,3,22:00,0.0
5903,Sep,3,23:00,0.0
5904,Sep,4,00:00,0.0
5905,Sep,4,01:00,0.0
5906,Sep,4,02:00,0.0
5907,Sep,4,03:00,0.0
5908,Sep,4,04:00,0.0
5909,Sep,4,05:00,0.0
5910,Sep,4,06:00,0.0
5911,Sep,4,07:00,0.0
5912,Sep,4,08:00,30.78
5913,Sep,4,09:00,52.43
5914,Sep,4,10:00,36.58
5915,Sep,4,11:00,60.93
5916,Sep,4,12:00,123.63
5917,Sep,4,13:00,148.03
5918,Sep,4,14:00,145.62
5919,Sep,4,15:00,129.22
5920,Sep,4,16:00,108.26
5921,Sep,4,17:00,72.86
5922,Sep,4,18:00,34.67
5923,Sep,4,19:00,4.94
5924,Sep,4,20:00,0.0
5925,Sep,4,21:00,0.0
5926,Sep,4,22:00,0.0
5927,Sep,4,23:00,0.0
5928,Sep,5,00:00,0.0
5929,Sep,5,01:00,0.0
5930,Sep,5,02:00,0.0
5931,Sep,5,03:00,0.0
5932,Sep,5,04:00,0.0
5933,Sep,5,05:00,0.0
5934,Sep,5,06:00,0.0
5935,Sep,5,07:00,0.0
5936,Sep,5,08:00,30.9
5937,Sep,5,09:00,59.54
5938,Sep,5,10:00,98.08
5939,Sep,5,11:00,126.01
5940,Sep,5,12:00,139.1
5941,Sep,5,13:00,146.85
5942,Sep,5,14:00,144.12
5943,Sep,5,15:00,128.56
5944,Sep,5,16:00,105.18
5945,Sep,5,17:00,69.58
5946,Sep,5,18:00,32.32
5947,Sep,5,19:00,4.54
5948,Sep,5,20:00,0.0
5949,Sep,5,21:00,0.0
5950,Sep,5,22:00,0.0
5951,Sep,5,23:00,0.0
5952,Sep,6,00:00,0.0
5953,Sep,6,01:00,0.0
5954,Sep,6,02:00,0.0
5955,Sep,6,03:00,0.0
5956,Sep,6,04:00,0.0
5957,Sep,6,05:00,0.0
5958,Sep,6,06:00,0.0
5959,Sep,6,07:00,0.87
5960,Sep,6,08:00,26.1
5961,Sep,6,09:00,54.35
5962,Sep,6,10:00,92.58
5963,Sep,6,11:00,119.24
5964,Sep,6,12:00,133.17
5965,Sep,6,13:00,142.86
5966,Sep,6,14:00,138.79
5967,Sep,6,15:00,124.99
5968,Sep,6,16:00,99.89
5969,Sep,6,17:00,65.99
5970,Sep,6,18:00,30.6
5971,Sep,6,19:00,4.32
5972,Sep,6,20:00,0.0
5973,Sep,6,21:00,0.0
5974,Sep,6,22:00,0.0
5975,Sep,6,23:00,0.0
5976,Sep,7,00:00,0.0
5977,Sep,7,01:00,0.0
5978,Sep,7,02:00,0.0
5979,Sep,7,03:00,0.0
5980,Sep,7,04:00,0.0
5981,Sep,7,05:00,0.0
5982,Sep,7,06:00,0.0
5983,Sep,7,07:00,0.88
5984,Sep,7,08:00,4.21
5985,Sep,7,09:00,26.38
5986,Sep,7,10:00,38.7
5987,Sep,7,11:00,111.78
5988,Sep,7,12:00,121.62
5989,Sep,7,13:00,65.9
5990,Sep,7,14:00,21.13
5991,Sep,7,15:00,20.04
5992,Sep,7,16:00,17.51
5993,Sep,7,17:00,23.51
5994,Sep,7,18:00,10.69
5995,Sep,7,19:00,3.59
5996,Sep,7,20:00,0.0
5997,Sep,7,21:00,0.0
5998,Sep,7,22:00,0.0
5999,Sep,7,23:00,0.0
6000,Sep,8,00:00,0.0
6001,Sep,8,01:00,0.0
6002,Sep,8,02:00,0.0
6003,Sep,8,03:00,0.0
6004,Sep,8,04:00,0.0
6005,Sep,8,05:00,0.0
6006,Sep,8,06:00,0.0
6007,Sep,8,07:00,0.92
6008,Sep,8,08:00,22.07
6009,Sep,8,09:00,42.61
6010,Sep,8,10:00,97.83
6011,Sep,8,11:00,125.16
6012,Sep,8,12:00,139.56
6013,Sep,8,13:00,99.46
6014,Sep,8,14:00,108.24
6015,Sep,8,15:00,121.73
6016,Sep,8,16:00,103.47
6017,Sep,8,17:00,68.93
6018,Sep,8,18:00,32.69
6019,Sep,8,19:00,3.95
6020,Sep,8,20:00,0.0
6021,Sep,8,21:00,0.0
6022,Sep,8,22:00,0.0
6023,Sep,8,23:00,0.0
6024,Sep,9,00:00,0.0
6025,Sep,9,01:00,0.0
6026,Sep,9,02:00,0.0
6027,Sep,9,03:00,0.0
6028,Sep,9,04:00,0.0
6029,Sep,9,05:00,0.0
6030,Sep,9,06:00,0.0
6031,Sep,9,07:00,0.94
6032,Sep,9,08:00,29.25
6033,Sep,9,09:00,61.62
6034,Sep,9,10:00,99.39
6035,Sep,9,11:00,124.05
6036,Sep,9,12:00,141.09
6037,Sep,9,13:00,146.92
6038,Sep,9,14:00,117.82
6039,Sep,9,15:00,130.46
6040,Sep,9,16:00,103.9
6041,Sep,9,17:00,67.96
6042,Sep,9,18:00,32.95
6043,Sep,9,19:00,3.81
6044,Sep,9,20:00,0.0
6045,Sep,9,21:00,0.0
6046,Sep,9,22:00,0.0
6047,Sep,9,23:00,0.0
6048,Sep,10,00:00,0.0
6049,Sep,10,01:00,0.0
6050,Sep,10,02:00,0.0
6051,Sep,10,03:00,0.0
6052,Sep,10,04:00,0.0
6053,Sep,10,05:00,0.0
6054,Sep,10,06:00,0.0
6055,Sep,10,07:00,0.94
6056,Sep,10,08:00,27.83
6057,Sep,10,09:00,60.06
6058,Sep,10,10:00,96.72
6059,Sep,10,11:00,123.51
6060,Sep,10,12:00,142.31
6061,Sep,10,13:00,145.79
6062,Sep,10,14:00,144.54
6063,Sep,10,15:00,128.27
6064,Sep,10,16:00,102.84
6065,Sep,10,17:00,64.42
6066,Sep,10,18:00,32.71
6067,Sep,10,19:00,3.1
6068,Sep,10,20:00,0.0
6069,Sep,10,21:00,0.0
6070,Sep,10,22:00,0.0
6071,Sep,10,23:00,0.0
6072,Sep,11,00:00,0.0
6073,Sep,11,01:00,0.0
6074,Sep,11,02:00,0.0
6075,Sep,11,03:00,0.0
6076,Sep,11,04:00,0.0
6077,Sep,11,05:00,0.0
6078,Sep,11,06:00,0.0
6079,Sep,11,07:00,0.92
6080,Sep,11,08:00,28.51
6081,Sep,11,09:00,55.42
6082,Sep,11,10:00,93.59
6083,Sep,11,11:00,121.35
6084,Sep,11,12:00,136.58
6085,Sep,11,13:00,141.26
6086,Sep,11,14:00,139.99
6087,Sep,11,15:00,125.09
6088,Sep,11,16:00,100.85
6089,Sep,11,17:00,59.19
6090,Sep,11,18:00,29.33
6091,Sep,11,19:00,2.97
6092,Sep,11,20:00,0.0
6093,Sep,11,21:00,0.0
6094,Sep,11,22:00,0.0
6095,Sep,11,23:00,0.0
6096,Sep,12,00:00,0.0
6097,Sep,12,01:00,0.0
6098,Sep,12,02:00,0.0
6099,Sep,12,03:00,0.0
6100,Sep,12,04:00,0.0
6101,Sep,12,05:00,0.0
6102,Sep,12,06:00,0.0
6103,Sep,12,07:00,0.91
6104,Sep,12,08:00,27.43
6105,Sep,12,09:00,53.98
6106,Sep,12,10:00,91.26
6107,Sep,12,11:00,116.93
6108,Sep,12,12:00,136.38
6109,Sep,12,13:00,140.93
6110,Sep,12,14:00,136.39
6111,Sep,12,15:00,120.33
6112,Sep,12,16:00,97.43
6113,Sep,12,17:00,61.16
6114,Sep,12,18:00,28.69
6115,Sep,12,19:00,2.55
6116,Sep,12,20:00,0.0
6117,Sep,12,21:00,0.0
6118,Sep,12,22:00,0.0
6119,Sep,12,23:00,0.0
6120,Sep,13,00:00,0.0
6121,Sep,13,01:00,0.0
6122,Sep,13,02:00,0.0
6123,Sep,13,03:00,0.0
6124,Sep,13,04:00,0.0
6125,Sep,13,05:00,0.0
6126,Sep,13,06:00,0.0
6127,Sep,13,07:00,0.89
6128,Sep,13,08:00,25.85
6129,Sep,13,09:00,54.75
6130,Sep,13,10:00,90.97
6131,Sep,13,11:00,114.78
6132,Sep,13,12:00,130.18
6133,Sep,13,13:00,137.59
6134,Sep,13,14:00,133.1
6135,Sep,13,15:00,119.56
6136,Sep,13,16:00,95.09
6137,Sep,13,17:00,58.87
6138,Sep,13,18:00,28.48
6139,Sep,13,19:00,2.55
6140,Sep,13,20:00,0.0
6141,Sep,13,21:00,0.0
6142,Sep,13,22:00,0.0
6143,Sep,13,23:00,0.0
6144,Sep,14,00:00,0.0
